,CustomerID,Date,Consumption_ 1,Consumption_ 2,Consumption_ 3,Consumption_ 4,Consumption_ 5,Consumption_ 6,Consumption_ 7,Consumption_ 8,Consumption_ 9,Consumption_10,Consumption_11,Consumption_12,Consumption_13,Consumption_14,Consumption_15,Consumption_16,Consumption_17,Consumption_18,Consumption_19,Consumption_20,Consumption_21,Consumption_22,Consumption_23,Consumption_24,Consumption_25,Consumption_26,Consumption_27,Consumption_28,Consumption_29,Consumption_30,Consumption_31,Consumption_32,Consumption_33,Consumption_34,Consumption_35,Consumption_36,Consumption_37,Consumption_38,Consumption_39,Consumption_40,Consumption_41,Consumption_42,Consumption_43,Consumption_44,Consumption_45,Consumption_46,Consumption_47,Consumption_48
46530,1635,2009-07-15,0.256,0.161,0.19,0.206,0.165,0.192,0.191,0.17,0.201,1.985,1.354,0.855,0.159,0.162,0.174,0.551,0.235,0.147,0.288,1.252,1.23,0.753,0.235,0.212,0.14,0.101,0.325,0.218,0.134,0.199,0.207,0.154,2.453,1.996,0.738,1.663,0.956,0.977,0.341,0.648,2.262,1.69,0.833,1.215,0.726,0.255,0.526,0.763
46531,1635,2009-07-16,0.124,0.176,0.143,0.129,0.187,0.098,0.172,0.145,0.113,1.195,0.091,0.596,0.145,0.096,0.217,0.371,0.334,0.163,0.098,0.234,0.36,0.17,0.213,1.237,1.784,1.413,0.519,0.418,0.202,0.276,0.289,0.76,5.099,4.563,2.303,2.402,0.939,1.378,0.793,1.119,0.401,0.339,0.822,1.087,0.344,0.66,0.263,0.128
46532,1635,2009-07-17,0.164,0.136,0.126,0.166,0.115,0.156,0.12,0.12,0.178,2.215,1.584,0.306,0.398,0.228,0.629,0.384,0.162,0.137,2.523,1.828,0.179,0.308,0.121,1.54,0.16,0.382,0.444,2.104,1.015,1.346,0.842,0.834,2.57,1.078,0.445,1.77,1.273,0.285,1.156,1.07,0.453,0.346,0.263,0.267,0.414,0.214,0.415,0.14
46533,1635,2009-07-18,0.107,0.195,0.096,0.107,0.172,0.077,0.15,0.113,0.087,2.042,1.362,0.704,0.124,0.079,0.179,0.07,0.129,0.124,0.143,0.933,0.287,0.61,1.072,2.476,2.274,2.092,5.452,1.535,1.565,1.471,0.469,1.093,0.264,0.301,3.297,1.12,0.853,0.152,0.368,0.766,0.508,0.388,0.421,0.393,0.389,0.4,0.388,0.433
46534,1635,2009-07-19,0.213,0.176,0.092,0.1,0.197,0.119,0.117,0.172,0.096,2.382,0.479,0.163,0.538,0.099,0.185,0.095,0.229,0.294,3.631,2.048,0.282,0.912,2.941,1.434,0.846,1.547,0.744,1.125,0.613,0.76,0.525,0.211,1.153,0.197,0.165,0.955,0.225,0.606,1.039,0.708,0.263,0.455,0.839,0.47,0.553,0.339,0.137,0.188
46535,1635,2009-07-20,0.207,0.145,0.119,0.14,0.144,0.116,0.149,0.13,0.102,2.52,0.116,0.147,0.675,0.451,0.196,0.257,0.189,0.135,0.32,0.173,0.321,0.161,0.247,0.341,0.105,0.17,0.327,0.118,0.186,0.139,0.152,0.193,2.576,0.583,0.124,0.833,0.184,0.115,0.205,0.153,0.145,0.429,0.554,1.322,0.827,0.44,0.293,0.249
48133,1657,2009-07-14,0.056,0.061,0.054,0.051,0.061,0.052,0.054,0.061,0.048,0.054,0.059,0.052,0.051,0.06,0.05,0.05,0.06,0.048,0.053,0.06,0.041,0.058,0.057,0.042,0.059,0.057,0.043,0.059,0.059,0.042,0.06,0.059,0.043,0.059,0.058,0.044,0.061,0.058,0.049,0.062,0.053,0.052,0.061,0.054,0.051,0.061,0.056,0.049
48134,1657,2009-07-15,0.062,0.055,0.049,0.062,0.054,0.05,0.061,0.049,0.055,0.059,0.045,0.056,0.061,0.042,0.059,0.056,0.045,0.057,0.053,0.047,0.058,0.048,0.052,0.058,0.049,0.051,0.063,0.046,0.058,0.06,0.044,0.061,0.06,0.045,0.061,0.057,0.05,0.063,0.055,0.054,0.064,0.05,0.058,0.063,0.045,0.064,0.062,0.047
48135,1657,2009-07-16,0.061,0.059,0.048,0.062,0.057,0.049,0.06,0.058,0.045,0.06,0.06,0.043,0.061,0.057,0.047,0.059,0.052,0.047,0.059,0.048,0.051,0.059,0.045,0.057,0.06,0.044,0.061,0.057,0.049,0.069,0.048,0.058,0.061,0.044,0.061,0.057,0.049,0.063,0.393,0.291,0.329,0.388,0.402,0.323,0.317,0.208,0.103,0.054
48136,1657,2009-07-17,0.056,0.063,0.047,0.063,0.063,0.045,0.064,0.059,0.05,0.062,0.052,0.054,0.062,0.323,0.18,0.185,0.053,0.053,0.059,0.043,0.059,0.052,0.05,0.062,0.051,0.131,0.636,0.123,0.134,0.166,0.166,0.069,1.61,0.324,0.676,0.473,0.405,1.77,2.105,0.226,0.16,0.171,0.203,1.568,0.534,0.267,0.203,0.102
48137,1657,2009-07-18,0.064,0.065,0.048,0.064,0.063,0.058,0.062,0.044,0.062,0.056,0.051,0.065,0.044,0.061,0.049,0.268,1.575,0.378,0.195,0.22,0.028,0.026,0.026,0.027,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.026,0.027,0.026,0.026,0.026,0.027,0.027,0.027,0.026,0.027,0.027,0.027,0.027,0.026
48138,1657,2009-07-19,0.027,0.028,0.028,0.027,0.028,0.027,0.027,0.028,0.028,0.027,0.027,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.026,0.025,0.027,0.026,0.027,0.026,0.027,0.027,0.028,0.027,0.027,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.027
48139,1657,2009-07-20,0.027,0.028,0.028,0.028,0.028,0.027,0.028,0.028,0.028,0.027,0.028,0.028,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.025,0.025,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.028
49203,1661,2009-07-14,1.537,1.402,1.436,1.388,1.289,1.381,1.349,1.459,1.278,1.391,1.315,1.429,1.317,1.307,1.34,1.31,1.172,0.5,0.294,0.226,0.285,0.388,0.346,0.326,0.376,0.907,0.443,0.439,0.262,0.275,0.279,0.31,0.341,0.278,0.3,0.23,0.785,2.88,3.275,3.457,3.346,3.256,3.383,3.379,2.72,1.469,1.024,0.991
49204,1661,2009-07-15,0.652,0.908,0.753,0.67,0.851,0.756,0.453,0.641,0.584,0.752,0.517,0.58,0.629,0.472,0.705,1.749,1.978,0.353,0.27,0.266,0.27,0.29,0.274,0.374,0.528,0.383,0.27,0.36,1.334,0.395,0.296,0.275,0.332,0.246,0.254,0.245,0.311,0.295,0.258,0.22,0.306,0.771,0.535,1.211,0.39,0.407,0.278,0.37
49205,1661,2009-07-16,0.246,0.29,0.396,0.233,0.215,0.345,0.382,0.3,0.382,0.335,0.316,0.438,0.334,0.287,0.438,0.465,0.649,0.338,0.352,0.338,0.388,0.373,1.434,1.062,0.238,0.367,0.276,0.169,0.234,0.345,0.208,0.211,0.277,0.186,0.28,0.316,0.904,3.724,3.52,3.453,3.373,3.298,3.409,2.726,1.11,1.132,0.488,0.394
49206,1661,2009-07-17,0.45,0.316,0.196,0.214,0.295,0.286,0.19,0.294,0.222,0.227,0.31,0.204,0.155,0.226,0.273,0.311,0.498,0.635,0.385,0.257,0.194,0.318,0.283,0.318,0.37,0.236,0.177,3.523,1.378,0.194,0.25,0.659,0.927,0.297,0.271,0.273,0.192,0.373,0.436,0.25,0.258,0.526,0.785,0.486,0.615,0.6,0.553,0.568
49207,1661,2009-07-18,1.798,2.971,1.3,0.31,0.271,0.179,0.246,0.353,0.223,0.23,0.3,0.186,0.28,0.329,0.198,0.191,0.292,0.29,2.774,3.567,3.246,0.285,1.609,0.573,0.441,0.459,0.419,3.235,4.911,4.473,4.284,3.794,3.899,4.152,3.435,1.999,1.785,2.11,0.421,0.498,0.447,0.473,1.014,1.127,0.991,1.531,1.089,0.5
49208,1661,2009-07-19,0.426,0.391,0.382,0.484,0.391,0.35,0.573,0.373,0.44,0.425,0.299,0.313,0.309,0.382,0.377,0.699,0.281,0.326,0.383,0.266,0.3,0.315,0.319,0.346,0.313,0.302,0.256,0.39,3.643,3.897,3.724,3.805,3.928,1.764,0.371,0.33,0.362,0.294,0.236,0.281,1.227,1.257,2.44,2.335,2.395,1.855,0.497,0.553
49209,1661,2009-07-20,0.467,0.459,0.468,0.282,0.228,0.317,0.267,0.315,0.317,0.275,0.246,0.268,0.345,0.274,0.256,0.272,0.587,0.912,0.364,0.256,0.25,0.479,0.502,0.223,0.239,0.295,0.306,0.276,0.316,0.245,0.762,3.447,3.389,3.283,3.294,3.34,3.346,2.73,1.627,0.548,0.406,0.938,0.759,0.503,0.628,1.23,3.332,1.841
51876,1670,2009-07-14,0.361,0.212,0.188,0.211,0.209,0.177,0.178,0.227,0.206,0.182,0.181,0.218,0.194,0.168,0.194,0.35,0.721,0.248,0.177,0.238,0.181,0.169,0.169,0.233,0.414,0.179,0.208,0.218,0.184,0.177,0.267,0.212,0.54,1.279,3.117,1.374,0.982,0.75,0.36,0.333,0.367,0.377,0.35,0.351,0.495,2.832,2.41,0.249
51877,1670,2009-07-15,0.214,0.172,0.181,0.217,0.214,0.171,0.173,0.213,0.199,0.176,0.181,0.219,0.204,0.166,0.203,0.429,0.262,0.176,0.173,0.214,0.18,0.165,0.164,0.229,0.177,0.176,0.178,0.238,0.177,0.168,0.166,0.233,0.168,0.175,0.176,0.243,0.164,0.161,0.546,0.628,0.332,0.353,0.367,0.407,0.354,0.364,0.456,0.525
51878,1670,2009-07-16,0.374,0.202,0.201,0.226,0.171,0.172,0.185,0.228,0.177,0.181,0.185,0.242,0.167,0.168,0.168,0.302,0.524,0.18,0.185,0.239,0.167,0.166,0.167,0.237,0.177,0.181,0.182,0.25,0.174,0.172,0.17,0.235,0.183,0.181,0.472,2.03,1.695,2.602,1.512,0.503,2.249,2.338,1.02,0.454,0.438,0.422,0.463,0.361
51879,1670,2009-07-17,0.324,0.282,0.262,0.194,0.186,0.222,0.198,0.171,0.171,0.224,0.184,0.179,0.179,0.238,0.178,1.802,1.409,0.299,0.159,0.168,0.177,0.236,0.163,0.161,0.164,0.226,0.163,0.17,0.18,0.233,0.17,0.337,0.171,0.299,0.4,0.418,0.436,0.504,0.453,0.448,0.455,0.493,1.864,0.513,0.608,0.601,0.552,0.498
51880,1670,2009-07-18,0.567,0.498,0.466,0.275,0.228,0.173,0.172,0.204,0.231,0.181,0.174,0.199,0.21,0.168,0.17,0.198,0.22,0.179,0.174,0.191,0.331,0.576,0.403,0.583,0.552,0.45,0.91,0.769,1.407,2.346,1.626,2.453,0.527,0.559,1.028,0.84,0.793,3.169,1.137,0.651,0.543,1.773,0.524,0.518,0.305,0.207,0.164,0.155
51881,1670,2009-07-19,0.211,0.16,0.181,0.228,0.236,0.168,0.168,0.2,0.188,0.157,0.157,0.203,0.179,0.161,0.168,0.219,0.185,0.16,0.156,0.218,0.37,0.233,0.361,0.469,0.352,0.369,0.425,0.594,1.113,1.205,0.619,0.424,0.456,0.412,0.457,0.423,0.41,0.461,0.4,0.46,0.449,1.229,0.341,0.188,0.212,0.184,0.597,2.641
51882,1670,2009-07-20,0.69,0.212,0.168,0.208,0.185,0.177,0.217,0.167,0.194,0.179,0.166,0.21,0.167,0.192,0.206,0.22,0.443,0.161,0.178,0.185,0.162,0.211,0.169,0.181,0.198,0.165,0.201,0.158,0.156,0.2,0.157,0.214,0.176,0.167,0.206,0.885,0.28,0.313,0.883,0.454,0.397,0.467,0.427,0.43,0.406,0.406,0.455,0.416
52411,1673,2009-07-14,0.386,0.337,0.148,0.138,0.16,0.11,0.141,0.139,0.144,0.13,0.121,0.143,0.116,0.145,0.118,0.172,1.135,0.181,0.13,0.105,0.31,1.789,0.166,0.165,0.306,0.416,0.619,1.118,0.78,1.681,1.897,1.634,1.502,1.447,2.361,2.397,1.024,0.482,0.217,0.201,0.285,0.326,0.319,0.411,1.337,0.764,0.811,0.586
52412,1673,2009-07-15,0.366,0.35,0.312,0.18,0.125,0.131,0.144,0.136,0.155,0.115,0.128,0.158,0.116,0.157,0.806,1.442,1.632,0.584,0.838,0.429,1.136,0.316,0.338,0.297,0.221,0.259,0.226,0.258,0.259,0.233,0.97,0.111,0.163,0.14,0.135,0.766,1.365,2.655,1.359,0.258,0.267,0.239,0.216,0.159,0.397,0.716,0.523,0.605
52413,1673,2009-07-16,0.448,0.397,0.244,0.148,0.17,0.13,0.191,0.129,0.14,0.149,0.153,0.17,0.127,0.147,0.175,0.133,1.36,0.137,1.065,0.188,0.244,0.261,0.253,0.2,0.131,0.163,0.127,0.532,1.751,0.115,0.162,0.354,0.224,0.332,0.366,0.349,0.243,2.541,1.115,1.756,0.69,0.647,0.947,1.086,0.921,1.149,0.677,0.278
52414,1673,2009-07-17,0.154,0.17,0.166,0.178,0.14,0.225,0.173,0.141,0.2,0.154,0.163,0.157,0.163,0.176,0.134,0.172,0.146,0.131,0.14,0.172,0.801,1.48,2.073,0.566,0.178,1.396,0.988,0.286,0.142,0.163,0.124,0.139,0.167,0.331,0.426,0.647,1.815,0.518,1.667,0.27,0.221,0.302,0.383,1.37,0.619,0.79,0.872,0.843
52415,1673,2009-07-18,1.014,0.725,0.735,0.749,0.719,1.156,0.481,0.188,0.181,0.135,0.147,0.135,0.157,0.117,0.127,0.154,0.126,0.152,0.114,0.128,0.148,0.136,2.118,1.523,0.46,0.789,0.342,0.307,0.24,0.277,0.269,0.268,0.282,0.252,0.298,0.897,0.877,0.289,0.303,0.347,0.319,0.567,0.289,0.366,0.313,0.36,0.386,0.359
52416,1673,2009-07-19,0.38,0.408,0.395,0.412,0.46,0.339,0.25,0.349,0.134,0.156,0.15,0.143,0.143,0.127,0.152,0.119,0.174,0.14,0.144,0.136,0.128,0.152,0.17,0.252,0.167,0.203,0.676,0.467,1.372,0.221,0.219,0.526,3.09,0.761,0.377,0.374,0.31,0.38,0.351,0.415,0.415,1.81,1.21,0.482,0.708,0.557,0.494,0.397
52417,1673,2009-07-20,0.426,0.353,0.326,0.387,0.372,0.373,0.133,0.157,0.162,0.156,0.166,0.129,0.164,0.137,0.161,0.167,1.854,0.166,0.116,0.161,0.676,0.566,0.188,0.211,0.864,1.508,0.971,0.269,1.551,1.948,1.619,2.069,1.372,1.288,2.998,0.588,0.704,0.371,0.287,0.351,0.311,0.351,0.31,0.457,0.636,0.903,0.889,0.474
59363,1736,2009-07-14,0.399,0.264,0.152,0.145,0.142,0.151,0.154,0.145,0.14,0.159,0.127,0.068,0.068,0.071,0.05,0.087,0.055,0.073,0.056,0.086,0.052,0.466,0.105,0.142,0.716,1.112,0.563,0.348,0.186,0.433,0.286,0.104,0.082,0.121,0.079,0.103,0.63,0.553,0.291,0.173,0.296,0.343,0.357,0.518,0.49,0.619,0.414,0.487
59364,1736,2009-07-15,0.631,0.409,0.18,0.146,0.127,0.148,0.137,0.157,0.127,0.147,0.101,0.082,0.047,0.061,0.053,0.069,0.067,0.046,0.068,0.055,0.078,0.333,0.079,0.102,0.089,0.096,0.076,0.102,0.093,0.1,0.076,0.094,0.095,0.087,0.086,0.082,0.112,0.08,0.283,0.388,0.173,0.234,0.295,0.281,0.378,0.846,0.514,0.486
59365,1736,2009-07-16,0.313,0.163,0.171,0.197,0.168,0.121,0.142,0.134,0.15,0.127,0.112,0.046,0.07,0.062,0.052,0.063,0.263,0.088,0.091,0.055,0.069,0.059,0.06,0.075,0.06,0.065,0.052,0.072,0.065,0.06,0.055,0.061,0.076,0.053,0.065,0.048,0.08,0.06,0.072,0.049,0.068,0.058,0.077,0.062,0.145,0.127,0.154,0.137
59366,1736,2009-07-17,0.121,0.144,0.12,0.154,0.127,0.143,0.122,0.136,0.147,0.123,0.114,0.048,0.075,0.052,0.082,0.046,0.05,0.063,0.05,0.085,0.048,0.067,0.046,0.075,0.058,0.059,0.059,0.046,0.078,0.055,0.066,0.046,0.067,0.059,0.074,0.047,0.061,0.054,0.062,0.071,0.047,0.068,0.05,0.086,0.097,0.142,0.124,0.13
59367,1736,2009-07-18,0.159,0.128,0.147,0.125,0.147,0.14,0.138,0.131,0.119,0.143,0.12,0.075,0.048,0.049,0.067,0.05,0.083,0.05,0.065,0.052,0.047,0.074,0.06,0.068,0.047,0.067,0.049,0.055,0.078,0.048,0.067,0.05,0.067,0.06,0.066,0.057,0.049,0.069,0.05,0.083,0.047,0.067,0.046,0.055,0.076,0.106,0.142,0.125
59368,1736,2009-07-19,0.147,0.127,0.144,0.137,0.124,0.145,0.12,0.14,0.132,0.127,0.117,0.047,0.067,0.046,0.066,0.069,0.051,0.068,0.048,0.069,0.048,0.062,0.072,0.046,0.066,0.044,0.065,0.054,0.077,0.046,0.054,0.056,0.046,0.082,0.052,0.068,0.047,0.068,0.052,0.076,0.055,0.047,0.068,0.089,0.141,0.132,0.142,0.12
59369,1736,2009-07-20,0.124,0.136,0.126,0.156,0.124,0.142,0.123,0.122,0.145,0.137,0.125,0.046,0.054,0.06,0.046,0.083,0.291,0.364,0.121,0.053,0.065,0.048,0.08,0.051,0.073,0.049,0.046,0.067,0.047,0.079,0.052,0.068,0.048,0.067,0.048,0.062,0.077,0.05,0.07,0.05,0.069,0.051,0.068,0.065,0.113,0.143,0.125,0.145
71665,1877,2009-07-14,0.786,0.724,0.814,0.757,0.746,0.848,0.641,0.573,0.635,0.329,0.137,0.158,0.072,0.157,0.141,0.067,0.173,0.12,0.068,0.564,0.258,0.144,1.654,2.342,2.633,0.347,0.449,0.713,0.533,0.437,0.395,0.402,0.214,0.065,0.437,0.435,0.377,0.667,0.471,0.293,0.305,0.73,0.686,0.442,0.401,0.5,0.449,0.379
71666,1877,2009-07-15,0.734,0.682,0.594,0.65,0.688,0.587,0.497,0.533,0.422,0.495,0.422,0.075,0.188,0.126,0.087,0.188,0.103,2.328,0.625,0.284,0.071,0.165,0.145,0.069,0.17,0.143,0.069,0.174,0.134,0.073,0.391,0.279,0.266,0.995,0.63,0.427,0.599,0.442,0.414,0.337,0.522,0.677,0.531,0.34,0.426,0.592,0.518,0.619
71667,1877,2009-07-16,0.736,0.544,0.558,0.651,0.529,0.462,0.768,0.686,0.127,0.176,0.068,0.154,0.143,0.07,0.178,0.111,0.097,0.367,0.144,0.064,0.158,0.161,0.068,0.142,0.202,0.359,0.425,0.439,0.614,0.343,0.347,0.343,0.59,0.467,0.429,0.162,0.774,0.734,0.362,0.582,0.525,0.678,0.356,0.476,0.424,0.392,0.502,0.558
71668,1877,2009-07-17,0.546,0.588,0.634,0.38,0.275,0.247,0.078,0.184,0.113,0.084,0.179,0.096,0.1,0.173,0.314,0.131,0.331,0.412,0.119,0.182,0.108,0.09,0.179,1.224,3.065,1.545,0.237,0.2,0.582,0.22,0.825,0.305,0.201,0.417,0.96,0.727,0.167,0.295,0.374,0.287,0.38,0.36,0.786,0.572,0.35,0.31,0.47,0.444
71669,1877,2009-07-18,0.352,0.442,0.446,0.356,0.4,0.276,0.086,0.13,0.181,0.076,0.143,0.181,0.074,0.142,0.16,0.069,1.295,0.389,0.066,0.159,0.149,0.065,0.156,0.168,0.358,0.542,0.318,0.375,0.556,0.437,0.317,0.49,0.474,0.358,0.438,0.755,0.381,0.438,0.628,0.491,0.512,0.451,0.443,0.522,0.502,0.536,0.598,0.715
71670,1877,2009-07-19,0.44,0.261,0.538,0.423,0.274,0.096,0.156,0.183,0.101,0.138,0.179,0.101,0.131,0.179,0.114,0.099,0.179,0.106,0.1,0.176,0.102,0.103,0.176,0.188,0.172,2.122,0.438,1.719,0.534,0.389,0.355,0.457,0.364,0.538,0.427,1.823,1.179,0.225,0.142,0.181,0.228,0.552,0.382,0.41,0.457,0.605,0.641,0.831
71671,1877,2009-07-20,0.541,0.634,0.578,0.521,0.647,0.577,0.547,0.537,0.412,0.298,0.175,0.078,0.122,0.173,0.069,0.123,0.171,0.062,0.124,0.17,0.146,0.191,0.262,0.496,0.283,0.648,0.833,0.564,0.402,0.472,0.565,0.678,0.62,0.357,0.622,0.541,0.468,0.477,0.79,0.555,0.498,0.705,0.801,0.876,0.724,0.774,0.644,0.49
93592,2109,2009-07-14,0.344,0.319,0.317,0.355,0.352,0.263,0.262,0.214,0.316,0.309,0.273,0.237,0.218,0.289,0.311,0.334,0.462,0.282,0.497,0.478,0.45,0.44,0.174,0.253,0.573,0.457,0.381,0.364,0.351,0.401,0.434,0.542,0.367,0.361,0.408,0.464,0.407,0.396,0.651,0.395,0.561,1.199,1.121,0.881,1.822,0.778,1.839,1.053
93593,2109,2009-07-15,0.876,0.59,0.192,0.193,0.256,0.376,0.353,0.242,0.236,0.203,0.312,0.277,0.2,0.208,0.206,0.27,0.269,0.474,0.755,2.478,0.38,0.411,0.372,0.238,1.03,0.846,0.463,0.461,0.4,0.255,0.312,0.469,0.514,0.576,0.493,0.464,1.472,0.594,1.957,0.743,0.58,0.431,0.426,0.476,0.57,0.797,0.491,0.36
93594,2109,2009-07-16,0.38,0.407,0.34,0.198,0.191,0.211,0.372,0.361,0.308,0.225,0.21,0.249,0.33,0.575,0.273,0.218,0.17,0.271,0.313,0.343,0.253,1.731,0.606,0.628,0.767,0.628,0.403,0.4,0.403,0.521,0.466,0.445,0.355,0.768,0.797,0.535,1.574,1.914,1.262,0.605,0.539,0.552,0.502,0.542,0.999,0.81,0.784,0.97
93595,2109,2009-07-17,0.851,0.734,0.298,0.226,0.206,0.367,0.391,0.273,0.254,0.227,0.303,0.295,0.214,0.223,0.215,0.277,0.292,0.227,1.554,2.526,0.764,0.705,0.536,0.197,0.171,0.208,0.327,0.346,0.251,0.588,0.813,0.443,0.297,0.233,0.25,0.241,0.407,0.359,0.82,0.373,0.421,0.553,0.639,0.424,0.325,0.374,0.492,0.562
93596,2109,2009-07-18,0.451,0.421,0.405,0.488,0.493,0.428,0.443,0.422,0.493,0.399,0.297,0.213,0.236,0.263,0.365,0.339,0.196,0.19,0.194,0.369,0.354,0.263,0.233,0.192,0.25,0.309,0.311,0.304,0.335,0.685,1.289,1.715,1.327,1.732,0.888,0.379,0.409,0.602,1.511,0.685,0.534,1.585,0.66,1.733,0.505,0.552,0.446,0.41
93597,2109,2009-07-19,0.285,0.263,0.29,0.356,0.329,0.239,0.249,0.268,0.379,0.38,0.27,0.197,0.181,0.273,0.345,0.313,0.235,0.204,0.2,0.296,0.311,0.484,0.346,0.309,0.366,0.288,0.26,0.596,1.391,0.786,0.438,1.136,1.24,1.039,1.045,1.383,1.121,1.723,1.486,0.733,0.957,0.56,0.814,0.753,0.674,0.505,0.372,0.299
93598,2109,2009-07-20,0.429,0.4,0.316,0.272,0.231,0.31,0.369,0.366,0.302,0.288,0.257,0.324,0.302,0.23,0.24,0.236,0.315,0.333,0.266,0.196,0.26,0.657,0.842,0.514,0.297,0.217,0.5,0.371,0.538,0.943,0.628,0.426,0.405,0.452,0.414,0.38,0.403,0.444,0.519,1.567,1.109,0.8,0.742,0.718,1.001,0.671,0.443,0.329
99477,2235,2009-07-14,0.031,0.087,0.043,0.069,0.071,0.041,0.088,0.026,0.084,0.046,0.067,0.069,0.046,0.414,0.254,0.232,1.53,0.126,0.073,0.068,0.093,0.05,0.373,0.157,1.538,0.168,0.087,0.087,0.071,0.191,0.046,0.113,0.323,0.11,0.074,0.189,1.776,0.47,0.182,0.457,0.204,0.252,0.374,0.338,0.299,0.265,0.232,0.262
99478,2235,2009-07-15,0.095,0.066,0.086,0.03,0.09,0.055,0.059,0.086,0.026,0.088,0.051,0.062,0.08,0.25,0.356,0.151,0.366,0.099,0.052,0.089,0.081,0.062,0.101,0.041,0.103,0.059,0.084,0.086,0.056,0.49,0.711,2.383,1.382,0.142,0.371,0.168,0.38,0.196,0.339,0.212,0.185,0.202,0.209,0.143,0.258,0.555,0.241,0.285
99479,2235,2009-07-16,0.04,0.089,0.067,0.047,0.086,0.057,0.057,0.084,0.04,0.071,0.08,0.031,0.084,0.376,0.055,0.105,1.512,0.433,0.08,0.06,0.1,0.048,0.092,0.083,0.058,0.258,0.099,0.857,0.254,0.438,0.171,0.092,0.047,0.099,0.076,1.248,1.633,0.894,0.235,0.148,0.22,0.313,0.219,0.173,0.265,0.199,0.267,0.196
99480,2235,2009-07-17,0.218,0.098,0.032,0.093,0.053,0.065,0.075,0.042,0.089,0.026,0.09,0.046,0.068,0.5,0.086,0.459,1.571,0.118,0.082,0.059,0.102,0.04,0.101,0.05,0.09,0.073,0.065,0.099,0.041,0.1,0.064,0.487,0.334,0.208,0.453,0.179,0.51,0.149,0.353,1.548,1.382,0.4,0.173,0.205,0.254,1.702,0.277,0.485
99481,2235,2009-07-18,0.234,0.192,0.211,0.189,0.026,0.084,0.058,0.05,0.082,0.026,0.081,0.052,0.056,0.078,0.03,0.083,0.025,0.081,0.39,0.059,0.103,0.168,0.269,0.047,0.097,0.101,0.175,0.213,0.148,0.418,0.155,0.516,0.596,0.92,0.176,0.28,0.531,0.376,0.437,2.01,0.205,0.354,0.181,0.264,0.243,0.268,0.257,0.214
99482,2235,2009-07-19,0.247,0.484,0.154,0.076,0.035,0.084,0.043,0.067,0.073,0.035,0.083,0.034,0.076,0.063,0.047,0.084,0.223,0.138,0.901,0.065,1.469,0.238,0.118,0.109,1.401,3.286,0.689,0.912,0.28,0.255,0.208,1.08,0.268,0.286,0.163,0.339,0.329,1.876,0.223,0.171,0.202,0.257,0.331,0.229,0.909,0.249,0.27,0.238
99483,2235,2009-07-20,0.226,0.098,0.063,0.108,0.105,0.06,0.108,0.098,0.061,0.107,0.089,0.074,0.109,0.328,0.083,0.106,0.051,0.24,0.725,0.891,0.956,0.942,0.32,0.315,0.917,0.296,0.077,0.78,0.72,0.34,1.073,0.19,0.888,1.176,1.014,1.28,0.657,0.368,0.147,0.185,0.129,0.322,0.237,0.187,0.376,0.395,0.208,0.24
103756,2278,2009-07-14,0.247,0.303,0.275,0.209,0.058,0.02,0.056,0.1,0.043,0.021,0.02,0.031,0.127,0.464,0.02,0.02,0.02,0.072,0.091,0.024,0.258,0.053,0.374,1.898,0.146,0.021,0.324,0.122,0.042,0.227,0.024,0.096,0.235,0.021,0.694,1.383,0.504,0.455,0.12,0.354,1.034,1.045,1.352,0.461,0.389,0.408,1.082,0.422
103757,2278,2009-07-15,0.385,0.342,4.651,0.286,0.262,0.219,0.021,0.038,0.097,0.058,0.021,0.021,2.797,1.581,0.417,0.06,0.02,0.07,0.08,0.02,0.02,0.024,0.375,0.5,0.693,0.062,0.169,0.134,0.875,0.336,0.961,0.689,0.074,0.804,0.32,0.128,2.416,0.68,0.143,0.145,0.131,0.903,3.397,0.571,0.42,0.357,0.387,0.285
103758,2278,2009-07-16,0.205,0.096,4.516,0.16,0.038,0.021,0.023,0.068,0.089,0.023,0.021,0.057,0.548,0.107,0.02,0.02,0.02,0.079,0.082,0.021,0.44,2.1,1.22,0.058,0.02,0.02,0.323,0.092,0.251,1.613,0.039,0.096,0.052,0.023,0.336,0.232,0.362,0.275,0.519,1.444,2.603,2.222,1.691,0.33,0.59,0.883,0.438,2.616
103759,2278,2009-07-17,3.291,0.204,0.193,0.198,0.266,0.155,0.023,0.023,0.032,0.099,0.06,0.04,0.591,0.07,0.094,0.023,0.023,0.023,0.071,0.093,0.025,0.337,1.2,1.152,0.273,0.059,0.023,0.031,0.371,0.27,0.378,2.916,1.573,0.845,0.462,0.127,0.642,0.152,0.166,0.142,0.072,0.07,0.375,0.564,0.441,0.318,0.172,0.043
